target,split,model,mae,r2,rmse
spectral_overlap,1,RF,210.8526466385292,0.9304495104956747,112934.96133019196
spectral_overlap,1,XGB,200.6546484126573,0.9358569156338878,104154.50421863125
spectral_overlap,2,Linear,320.8257826841361,0.8889243925682523,192387.82785959708
spectral_overlap,2,RF,217.76570419884325,0.9330678270972323,115929.46153005642
spectral_overlap,2,XGB,197.08269504468174,0.9405426096340044,102982.81006244197
spectral_overlap,3,Linear,309.78135800137966,0.9028771539804661,172846.01549035904
spectral_overlap,3,RF,203.32594902649086,0.9397960888207868,107142.72275515461
spectral_overlap,3,XGB,191.158296182898,0.9440716587011017,99533.64571457452
spectral_overlap,4,Linear,321.19007456303206,0.893302100451502,200223.5331881004
spectral_overlap,4,RF,209.66955981189224,0.9412627441267852,110223.17168823883
spectral_overlap,4,XGB,195.70875083486268,0.9462076656469666,100943.79822073634
delta_homo,0,Linear,0.0579517510170784,0.5987105160220809,0.0060243626518609915
delta_homo,0,RF,0.04403624872483368,0.7251551434796135,0.004126111335548026
delta_homo,0,XGB,0.04225278025149711,0.7504825461753343,0.003745883432847392
delta_homo,1,Linear,0.05952744949412141,0.5056656731459128,0.007700853136546726
delta_homo,1,RF,0.04442088099911617,0.6576036513797725,0.005333928582290249
delta_homo,1,XGB,0.04432862085596556,0.6615006703636461,0.005273219929795632
delta_homo,2,Linear,0.060382500311897784,0.5050482071327518,0.007188577764678409
delta_homo,2,RF,0.04254524873863288,0.7314485880661687,0.003900385323017335
delta_homo,2,XGB,0.04197165322598749,0.7217779033073135,0.004040840354049756
delta_homo,3,Linear,0.057798758458779395,0.5242661719720136,0.007050696855131602
delta_homo,3,RF,0.043489269600243886,0.6642931425834866,0.004975402513721352
delta_homo,3,XGB,0.04218038561026524,0.6773271895631292,0.004782229128448447
delta_homo,4,Linear,0.05644919729125225,0.5768773936404741,0.007047302606458183
delta_homo,4,RF,0.04432136259405938,0.6537295443235559,0.0057672945102691464
delta_homo,4,XGB,0.044246111949330175,0.6701542393051491,0.005493733622681614
delta_lumo,0,Linear,0.0752596537692436,0.5900477931028193,0.009333742335661832
delta_lumo,0,RF,0.04866459253029049,0.8013361848400954,0.004523153750425269
delta_lumo,0,XGB,0.04673497888416353,0.8095386994200935,0.004336399889106469
delta_lumo,1,Linear,0.07444711578918854,0.6128356514589632,0.009099319431041948
delta_lumo,1,RF,0.04854592665213864,0.8028089044693598,0.004634478287972375
delta_lumo,1,XGB,0.04662858427457817,0.8156016418067455,0.004333817331278031
delta_lumo,2,Linear,0.07220750946938885,0.5895509414922222,0.009460644473874732
delta_lumo,2,RF,0.04805388861646094,0.7928438892683923,0.00477484421903048
delta_lumo,2,XGB,0.04546983411440197,0.8063790125936224,0.004462866430226209
delta_lumo,3,Linear,0.07227114943112303,0.608822398036608,0.008735998737637068
delta_lumo,3,RF,0.047055134936864834,0.8077046097809598,0.004294449062971078
delta_lumo,3,XGB,0.044476207588539776,0.8209692025345128,0.003998216699541556
delta_lumo,4,Linear,0.07249490866537309,0.6143517237462337,0.009285182672610717
delta_lumo,4,RF,0.047662684758413204,0.8036734170759823,0.004726919056003839
delta_lumo,4,XGB,0.045983928728104126,0.8142647790744993,0.0044719127796545915
delta_optical_lumo,0,Linear,0.08363049945342757,0.5000522820951185,0.011321726679121836
delta_optical_lumo,0,RF,0.05142500283106539,0.7767725986935317,0.005055167839296588
delta_optical_lumo,0,XGB,0.04971662605547119,0.7904844497543612,0.004744651710477944
delta_optical_lumo,1,Linear,0.08504509415313981,0.5032998640938932,0.011891986520239416
delta_optical_lumo,1,RF,0.05188037786042009,0.763967734221619,0.005651080642161676
delta_optical_lumo,1,XGB,0.0497516607592037,0.7844692084758028,0.005160234681286247
delta_optical_lumo,2,Linear,0.08429366830882098,0.5027648455334824,0.011936097910055921
delta_optical_lumo,2,RF,0.05331187288660281,0.7499176263129816,0.006003211299712007
delta_optical_lumo,2,XGB,0.05139237769132143,0.7611619160007349,0.0057332928487809735
delta_optical_lumo,3,Linear,0.08123897868111771,0.5204394117906433,0.010917124583154605
delta_optical_lumo,3,RF,0.051669630880275874,0.7672898426196679,0.005297611693597953
delta_optical_lumo,3,XGB,0.04961836642518704,0.7808850559971157,0.004988118708091454
delta_optical_lumo,4,Linear,0.08301608470588116,0.5068207940019112,0.01185422714222425
delta_optical_lumo,4,RF,0.05322750529551476,0.7488505004183639,0.006036716833329356
delta_optical_lumo,4,XGB,0.05130959252135022,0.757050584978243,0.0058396167452152824
homo_extrapolated,0,Linear,0.15612430089909216,0.8477295982583822,0.04323903223550228
homo_extrapolated,0,RF,0.12218656088004909,0.8932671338683927,0.03030809524679123
homo_extrapolated,0,XGB,0.11028232814229519,0.9090148110484313,0.025836350814295455
homo_extrapolated,1,Linear,0.1610308562249458,0.8484310206563996,0.047387942203237235
homo_extrapolated,1,RF,0.12250937922512986,0.8835583436699957,0.036405407650773595
homo_extrapolated,1,XGB,0.1119999588762325,0.8997699996406007,0.0313368440206641
homo_extrapolated,2,Linear,0.15010398164779898,0.8550419731240164,0.04044757136003919
homo_extrapolated,2,RF,0.11451036320104578,0.9008426946160925,0.027667817173146696
homo_extrapolated,2,XGB,0.10477409418543639,0.9160641313604131,0.023420586701080742
homo_extrapolated,3,Linear,0.15855140936050705,0.85439872139881,0.0461651558860899
homo_extrapolated,3,RF,0.12169115222682368,0.896061157733898,0.03295543076223434
homo_extrapolated,3,XGB,0.10736131227374003,0.9184013309410217,0.025872130474370758
homo_extrapolated,4,Linear,0.15256721651834737,0.8537555000983759,0.04133559660865891
homo_extrapolated,4,RF,0.12347116146978755,0.8823631457897833,0.03324972600826773
homo_extrapolated,4,XGB,0.10999949343243404,0.9035514256181557,0.02726091830332057
lumo_extrapolated,0,Linear,0.1700845946966342,0.8345330622455768,0.050968759089861294
lumo_extrapolated,0,RF,0.12001827064340413,0.9036178335457865,0.02968858606578282
lumo_extrapolated,0,XGB,0.11028218644312289,0.9179598208920858,0.02527082558841015
lumo_extrapolated,1,Linear,0.17081780858180837,0.8416954961907438,0.05175797709564104
lumo_extrapolated,1,RF,0.12365769528105112,0.9077512263246178,0.030160922779205398
lumo_extrapolated,1,XGB,0.11109236515568123,0.9230328649067259,0.025164560195171548
lumo_extrapolated,2,Linear,0.1669941583722019,0.8366691117046277,0.04922899696475635
lumo_extrapolated,2,RF,0.11821346800882783,0.9108729955140198,0.026863461523477534
lumo_extrapolated,2,XGB,0.1074108096563145,0.92620648271848,0.022241848288371602
lumo_extrapolated,3,Linear,0.16796341066260367,0.8413962830241756,0.05024034619992075
lumo_extrapolated,3,RF,0.11340617981515352,0.9172944569903909,0.026198346373487297
lumo_extrapolated,3,XGB,0.10442966258708083,0.9314933148449254,0.021700623698021813
lumo_extrapolated,4,Linear,0.16492434600700465,0.8503351989346277,0.04710352811414733
lumo_extrapolated,4,RF,0.11835340808069411,0.9102645814751884,0.028242143638516487
lumo_extrapolated,4,XGB,0.10644039769946495,0.9279458089265082,0.022677387006246656
gap_extrapolated,0,Linear,0.19311244009692735,0.6521204736217123,0.06557156042013086
gap_extrapolated,0,RF,0.11851663841194088,0.845250150113646,0.02916868732537908
gap_extrapolated,0,XGB,0.11203600548482355,0.8610552745291469,0.026189590850952647
gap_extrapolated,1,Linear,0.2022376851374754,0.6276502226767899,0.07026081074310922
gap_extrapolated,1,RF,0.11604151880431007,0.8395998733827512,0.030266817991521807
gap_extrapolated,1,XGB,0.10963621375979768,0.8556693798239738,0.02723457084229937
gap_extrapolated,2,Linear,0.19276995003252595,0.6232390543913766,0.06589551503636247
gap_extrapolated,2,RF,0.11728252169059647,0.8238080300414481,0.030815987540679816
gap_extrapolated,2,XGB,0.11216610007834928,0.8388725680582014,0.02818119881597473
gap_extrapolated,3,Linear,0.2005515293257899,0.6380750192543854,0.0695649316918541
gap_extrapolated,3,RF,0.11945173104248549,0.8335684370082063,0.031989503147975044
gap_extrapolated,3,XGB,0.10565564927878104,0.8647144962835969,0.026002976654281938
gap_extrapolated,4,Linear,0.1863235181024144,0.6630604606951186,0.06181859522073785
gap_extrapolated,4,RF,0.11577943445629797,0.8426619453067713,0.028866952023395575
gap_extrapolated,4,XGB,0.10523416959011843,0.8678538490474843,0.024244971167721126
optical_lumo_extrapolated,0,Linear,0.15228122918564316,0.840442860349418,0.040754043777153894
optical_lumo_extrapolated,0,RF,0.11641960211906106,0.8933615511530566,0.027237565314553847
optical_lumo_extrapolated,0,XGB,0.1059665795475075,0.9104779072701435,0.022865710015388164
optical_lumo_extrapolated,1,Linear,0.15525591427933413,0.8374864650760163,0.04378545757954968
optical_lumo_extrapolated,1,RF,0.11712908015012406,0.8982426320169389,0.027416134424206706
optical_lumo_extrapolated,1,XGB,0.10599929084139305,0.9138961165580864,0.023198670422398183
optical_lumo_extrapolated,2,Linear,0.15095569372285764,0.8379461795432395,0.041087716458995865
optical_lumo_extrapolated,2,RF,0.11338778282878764,0.9021730459197628,0.024803402597771397
optical_lumo_extrapolated,2,XGB,0.1052995637040847,0.9146444991400657,0.021641344879519922
optical_lumo_extrapolated,3,Linear,0.15092148838574135,0.8457504173830226,0.04253271094377304
optical_lumo_extrapolated,3,RF,0.10809891946775561,0.9124566245357253,0.02413917120871593
optical_lumo_extrapolated,3,XGB,0.10125235321215216,0.9246460718862788,0.02077805844633774
optical_lumo_extrapolated,4,Linear,0.14808420982398368,0.8526496218827612,0.03893966924722464
optical_lumo_extrapolated,4,RF,0.11484687102541082,0.8975076171134909,0.02708523412668226
optical_lumo_extrapolated,4,XGB,0.10453399015074578,0.9118130043490975,0.023304809165948338
